date,time,open,high,low,close,tickvol,vol,spread
2025.06.18,00:00:00,1.14817,1.14852,1.14807,1.14822,323,0,6
2025.06.18,00:05:00,1.14822,1.14908,1.14813,1.14862,462,0,6
2025.06.18,00:10:00,1.14862,1.14867,1.14835,1.14844,234,0,6
2025.06.18,00:15:00,1.14844,1.14856,1.14805,1.14851,251,0,6
2025.06.18,00:20:00,1.14851,1.14884,1.14848,1.14879,208,0,6
2025.06.18,00:25:00,1.14881,1.14881,1.14838,1.14864,233,0,6
2025.06.18,00:30:00,1.14864,1.14898,1.14847,1.14856,222,0,6
2025.06.18,00:35:00,1.14856,1.14897,1.14846,1.14886,264,0,6
2025.06.18,00:40:00,1.14886,1.14941,1.14885,1.14936,234,0,6
2025.06.18,00:45:00,1.14934,1.14961,1.14926,1.14954,223,0,6
2025.06.18,00:50:00,1.14955,1.14965,1.14910,1.14915,322,0,6
2025.06.18,00:55:00,1.14918,1.14944,1.14897,1.14919,279,0,6
2025.06.18,01:00:00,1.14918,1.14967,1.14915,1.14924,307,0,6
2025.06.18,01:05:00,1.14926,1.14931,1.14891,1.14910,241,0,6
2025.06.18,01:10:00,1.14911,1.14939,1.14906,1.14938,181,0,6
2025.06.18,01:15:00,1.14940,1.14955,1.14912,1.14925,245,0,6
2025.06.18,01:20:00,1.14925,1.14977,1.14924,1.14962,194,0,6
2025.06.18,01:25:00,1.14962,1.14990,1.14954,1.14987,216,0,6
2025.06.18,01:30:00,1.14988,1.15005,1.14975,1.14978,192,0,6
2025.06.18,01:35:00,1.14978,1.14985,1.14964,1.14979,158,0,6
2025.06.18,01:40:00,1.14982,1.14984,1.14940,1.14947,164,0,6
2025.06.18,01:45:00,1.14947,1.14972,1.14928,1.14956,190,0,6
2025.06.18,01:50:00,1.14958,1.14989,1.14958,1.14966,190,0,6
2025.06.18,01:55:00,1.14966,1.15000,1.14957,1.14967,227,0,6
2025.06.18,02:00:00,1.14966,1.14978,1.14948,1.14973,194,0,6
2025.06.18,02:05:00,1.14972,1.14973,1.14942,1.14954,138,0,6
2025.06.18,02:10:00,1.14953,1.14969,1.14945,1.14962,130,0,6
2025.06.18,02:15:00,1.14960,1.14974,1.14952,1.14972,149,0,6
2025.06.18,02:20:00,1.14972,1.15002,1.14971,1.14995,187,0,6
2025.06.18,02:25:00,1.14995,1.15008,1.14982,1.14985,145,0,6
2025.06.18,02:30:00,1.14983,1.14983,1.14954,1.14968,175,0,6
2025.06.18,02:35:00,1.14968,1.14968,1.14929,1.14943,116,0,6
2025.06.18,02:40:00,1.14944,1.14974,1.14942,1.14973,141,0,6
2025.06.18,02:45:00,1.14973,1.14990,1.14969,1.14977,144,0,6
2025.06.18,02:50:00,1.14977,1.14978,1.14952,1.14957,130,0,6
2025.06.18,02:55:00,1.14957,1.14981,1.14957,1.14975,168,0,6
2025.06.18,03:00:00,1.14973,1.14991,1.14957,1.14973,143,0,6
2025.06.18,03:05:00,1.14975,1.14982,1.14967,1.14969,90,0,6
2025.06.18,03:10:00,1.14969,1.14997,1.14967,1.14991,112,0,6
2025.06.18,03:15:00,1.14991,1.15008,1.14976,1.14991,155,0,6
2025.06.18,03:20:00,1.14991,1.15023,1.14989,1.15022,137,0,6
2025.06.18,03:25:00,1.15022,1.15035,1.14995,1.15008,177,0,6
2025.06.18,03:30:00,1.15008,1.15045,1.15006,1.15039,159,0,6
2025.06.18,03:35:00,1.15040,1.15048,1.15016,1.15039,149,0,6
2025.06.18,03:40:00,1.15039,1.15042,1.15021,1.15026,113,0,6
2025.06.18,03:45:00,1.15026,1.15026,1.15005,1.15006,118,0,6
2025.06.18,03:50:00,1.15004,1.15022,1.14999,1.15008,122,0,6
2025.06.18,03:55:00,1.15007,1.15009,1.14983,1.14997,131,0,6
2025.06.18,04:00:00,1.14996,1.14998,1.14972,1.14979,134,0,6
2025.06.18,04:05:00,1.14979,1.14994,1.14965,1.14991,143,0,6
2025.06.18,04:10:00,1.14990,1.14999,1.14963,1.14999,125,0,6
2025.06.18,04:15:00,1.14998,1.15016,1.14997,1.15005,99,0,6
2025.06.18,04:20:00,1.15005,1.15025,1.14997,1.14998,115,0,6
2025.06.18,04:25:00,1.14997,1.15016,1.14990,1.15015,96,0,6
2025.06.18,04:30:00,1.15015,1.15041,1.15014,1.15035,109,0,6
2025.06.18,04:35:00,1.15036,1.15054,1.15024,1.15025,138,0,6
2025.06.18,04:40:00,1.15025,1.15052,1.15022,1.15041,131,0,6
2025.06.18,04:45:00,1.15041,1.15051,1.15026,1.15033,151,0,6
2025.06.18,04:50:00,1.15034,1.15052,1.15032,1.15047,110,0,6
2025.06.18,04:55:00,1.15047,1.15076,1.15039,1.15053,191,0,6
2025.06.18,05:00:00,1.15055,1.15061,1.15036,1.15059,142,0,6
2025.06.18,05:05:00,1.15059,1.15061,1.15014,1.15017,141,0,6
2025.06.18,05:10:00,1.15017,1.15024,1.15007,1.15010,100,0,6
2025.06.18,05:15:00,1.15012,1.15024,1.15004,1.15022,121,0,6
2025.06.18,05:20:00,1.15022,1.15029,1.15010,1.15019,129,0,6
2025.06.18,05:25:00,1.15020,1.15035,1.15007,1.15034,125,0,6
2025.06.18,05:30:00,1.15035,1.15054,1.15018,1.15051,139,0,6
2025.06.18,05:35:00,1.15051,1.15069,1.15044,1.15050,160,0,6
2025.06.18,05:40:00,1.15050,1.15065,1.15033,1.15058,153,0,6
2025.06.18,05:45:00,1.15059,1.15067,1.15021,1.15025,142,0,6
2025.06.18,05:50:00,1.15025,1.15033,1.15001,1.15012,121,0,6
2025.06.18,05:55:00,1.15012,1.15049,1.15012,1.15041,188,0,6
2025.06.18,06:00:00,1.15038,1.15080,1.15021,1.15026,325,0,6
2025.06.18,06:05:00,1.15026,1.15057,1.15004,1.15053,260,0,6
2025.06.18,06:10:00,1.15052,1.15079,1.15028,1.15078,239,0,6
2025.06.18,06:15:00,1.15076,1.15106,1.15054,1.15076,318,0,6
2025.06.18,06:20:00,1.15076,1.15145,1.15071,1.15139,275,0,6
2025.06.18,06:25:00,1.15139,1.15148,1.15118,1.15140,308,0,6
2025.06.18,06:30:00,1.15138,1.15147,1.15087,1.15113,220,0,6
2025.06.18,06:35:00,1.15112,1.15133,1.15082,1.15090,219,0,6
2025.06.18,06:40:00,1.15089,1.15097,1.15070,1.15089,214,0,6
2025.06.18,06:45:00,1.15087,1.15100,1.15067,1.15080,198,0,6
2025.06.18,06:50:00,1.15080,1.15126,1.15079,1.15110,221,0,6
2025.06.18,06:55:00,1.15111,1.15126,1.15057,1.15102,367,0,6
2025.06.18,07:00:00,1.15101,1.15195,1.15090,1.15188,424,0,6
2025.06.18,07:05:00,1.15189,1.15233,1.15184,1.15209,372,0,6
2025.06.18,07:10:00,1.15210,1.15221,1.15175,1.15175,283,0,6
2025.06.18,07:15:00,1.15174,1.15199,1.15162,1.15175,242,0,6
2025.06.18,07:20:00,1.15173,1.15191,1.15149,1.15178,280,0,6
2025.06.18,07:25:00,1.15177,1.15214,1.15159,1.15186,246,0,6
2025.06.18,07:30:00,1.15187,1.15221,1.15170,1.15196,302,0,6
2025.06.18,07:35:00,1.15194,1.15205,1.15151,1.15154,269,0,6
2025.06.18,07:40:00,1.15156,1.15159,1.15133,1.15146,176,0,6
2025.06.18,07:45:00,1.15146,1.15166,1.15124,1.15161,229,0,6
2025.06.18,07:50:00,1.15161,1.15171,1.15134,1.15134,216,0,6
2025.06.18,07:55:00,1.15133,1.15143,1.15118,1.15131,208,0,6
2025.06.18,08:00:00,1.15130,1.15159,1.15118,1.15153,316,0,6
2025.06.18,08:05:00,1.15153,1.15160,1.15122,1.15126,171,0,6
2025.06.18,08:10:00,1.15128,1.15141,1.15102,1.15109,185,0,6
2025.06.18,08:15:00,1.15109,1.15110,1.15051,1.15067,269,0,6
2025.06.18,08:20:00,1.15062,1.15071,1.15018,1.15028,232,0,6
2025.06.18,08:25:00,1.15030,1.15050,1.15018,1.15035,194,0,6
2025.06.18,08:30:00,1.15036,1.15065,1.15023,1.15038,245,0,6
2025.06.18,08:35:00,1.15039,1.15044,1.15005,1.15014,206,0,6
2025.06.18,08:40:00,1.15015,1.15026,1.14981,1.15025,212,0,6
2025.06.18,08:45:00,1.15024,1.15076,1.15012,1.15073,189,0,6
2025.06.18,08:50:00,1.15076,1.15077,1.15012,1.15029,274,0,6
2025.06.18,08:55:00,1.15028,1.15030,1.14989,1.15023,316,0,6
2025.06.18,09:00:00,1.15018,1.15043,1.14995,1.15030,221,0,6
2025.06.18,09:05:00,1.15030,1.15052,1.15008,1.15018,235,0,6
2025.06.18,09:10:00,1.15016,1.15073,1.15003,1.15053,225,0,6
2025.06.18,09:15:00,1.15053,1.15088,1.15033,1.15072,247,0,6
2025.06.18,09:20:00,1.15071,1.15102,1.15071,1.15081,205,0,6
2025.06.18,09:25:00,1.15082,1.15085,1.15056,1.15081,206,0,6
2025.06.18,09:30:00,1.15079,1.15089,1.15037,1.15039,254,0,6
2025.06.18,09:35:00,1.15039,1.15076,1.15038,1.15064,202,0,6
2025.06.18,09:40:00,1.15065,1.15065,1.15030,1.15047,201,0,6
2025.06.18,09:45:00,1.15047,1.15048,1.15010,1.15028,181,0,6
2025.06.18,09:50:00,1.15028,1.15036,1.14993,1.15004,275,0,6
2025.06.18,09:55:00,1.15004,1.15049,1.14967,1.15035,238,0,6
2025.06.18,10:00:00,1.15035,1.15088,1.15019,1.15077,249,0,6
2025.06.18,10:05:00,1.15077,1.15097,1.15075,1.15087,161,0,6
2025.06.18,10:10:00,1.15087,1.15108,1.15056,1.15061,185,0,6
2025.06.18,10:15:00,1.15060,1.15086,1.15053,1.15075,187,0,6
2025.06.18,10:20:00,1.15075,1.15094,1.15066,1.15081,202,0,6
2025.06.18,10:25:00,1.15079,1.15098,1.15068,1.15071,183,0,6
2025.06.18,10:30:00,1.15071,1.15071,1.15001,1.15018,247,0,6
2025.06.18,10:35:00,1.15018,1.15042,1.15012,1.15031,194,0,6
2025.06.18,10:40:00,1.15029,1.15045,1.15014,1.15020,183,0,6
2025.06.18,10:45:00,1.15019,1.15036,1.15010,1.15017,190,0,6
2025.06.18,10:50:00,1.15017,1.15017,1.14945,1.14955,262,0,6
2025.06.18,10:55:00,1.14955,1.14961,1.14917,1.14935,306,0,6
2025.06.18,11:00:00,1.14933,1.14956,1.14917,1.14927,251,0,6
2025.06.18,11:05:00,1.14926,1.14985,1.14925,1.14978,224,0,6
2025.06.18,11:10:00,1.14978,1.14998,1.14971,1.14991,157,0,6
2025.06.18,11:15:00,1.14990,1.14996,1.14965,1.14966,152,0,6
2025.06.18,11:20:00,1.14968,1.15001,1.14948,1.15001,179,0,6
2025.06.18,11:25:00,1.15000,1.15000,1.14939,1.14957,232,0,6
2025.06.18,11:30:00,1.14955,1.14976,1.14936,1.14960,266,0,6
2025.06.18,11:35:00,1.14960,1.14980,1.14936,1.14966,194,0,6
2025.06.18,11:40:00,1.14967,1.15017,1.14965,1.14989,188,0,6
2025.06.18,11:45:00,1.14988,1.15058,1.14988,1.15058,235,0,6
2025.06.18,11:50:00,1.15059,1.15060,1.15028,1.15042,197,0,6
2025.06.18,11:55:00,1.15040,1.15083,1.15040,1.15072,265,0,6
2025.06.18,12:00:00,1.15074,1.15082,1.15048,1.15073,267,0,6
2025.06.18,12:05:00,1.15074,1.15100,1.15074,1.15077,226,0,6
2025.06.18,12:10:00,1.15075,1.15125,1.15075,1.15110,227,0,6
2025.06.18,12:15:00,1.15109,1.15131,1.15091,1.15101,238,0,6
2025.06.18,12:20:00,1.15102,1.15146,1.15078,1.15146,232,0,6
2025.06.18,12:25:00,1.15147,1.15166,1.15111,1.15126,394,0,6
2025.06.18,12:30:00,1.15124,1.15132,1.15083,1.15132,324,0,6
2025.06.18,12:35:00,1.15133,1.15146,1.15096,1.15096,278,0,6
2025.06.18,12:40:00,1.15096,1.15116,1.15054,1.15055,245,0,6
2025.06.18,12:45:00,1.15057,1.15067,1.15006,1.15061,310,0,6
2025.06.18,12:50:00,1.15060,1.15076,1.15039,1.15060,270,0,6
2025.06.18,12:55:00,1.15060,1.15094,1.15051,1.15056,284,0,6
2025.06.18,13:00:00,1.15055,1.15065,1.15027,1.15030,248,0,6
2025.06.18,13:05:00,1.15032,1.15087,1.15027,1.15082,264,0,6
2025.06.18,13:10:00,1.15084,1.15085,1.15048,1.15054,262,0,6
2025.06.18,13:15:00,1.15052,1.15062,1.15021,1.15029,188,0,6
2025.06.18,13:20:00,1.15029,1.15033,1.14977,1.14999,321,0,6
2025.06.18,13:25:00,1.14999,1.15011,1.14977,1.15010,229,0,6
2025.06.18,13:30:00,1.15008,1.15009,1.14949,1.14953,382,0,6
2025.06.18,13:35:00,1.14954,1.14964,1.14903,1.14933,440,0,6
2025.06.18,13:40:00,1.14932,1.14960,1.14888,1.14926,356,0,6
2025.06.18,13:45:00,1.14926,1.14952,1.14898,1.14908,341,0,6
2025.06.18,13:50:00,1.14911,1.14956,1.14908,1.14931,415,0,6
2025.06.18,13:55:00,1.14931,1.14934,1.14879,1.14884,421,0,6
2025.06.18,14:00:00,1.14883,1.15233,1.14840,1.15191,1262,0,6
2025.06.18,14:05:00,1.15188,1.15188,1.15066,1.15084,939,0,6
2025.06.18,14:10:00,1.15087,1.15200,1.15028,1.15157,595,0,6
2025.06.18,14:15:00,1.15159,1.15164,1.15056,1.15056,446,0,6
2025.06.18,14:20:00,1.15055,1.15153,1.15048,1.15075,746,0,6
2025.06.18,14:25:00,1.15075,1.15076,1.14973,1.15015,508,0,6
2025.06.18,14:30:00,1.15015,1.15063,1.14992,1.15037,389,0,6
2025.06.18,14:35:00,1.15036,1.15065,1.15000,1.15030,451,0,6
2025.06.18,14:40:00,1.15032,1.15052,1.15011,1.15033,499,0,6
2025.06.18,14:45:00,1.15035,1.15071,1.14972,1.15048,466,0,6
2025.06.18,14:50:00,1.15046,1.15103,1.15004,1.15100,545,0,6
2025.06.18,14:55:00,1.15100,1.15116,1.15060,1.15069,582,0,6
2025.06.18,15:00:00,1.15070,1.15139,1.15056,1.15137,435,0,6
2025.06.18,15:05:00,1.15138,1.15147,1.15124,1.15133,237,0,6
2025.06.18,15:10:00,1.15133,1.15149,1.15116,1.15133,278,0,6
2025.06.18,15:15:00,1.15132,1.15150,1.15107,1.15127,252,0,6
2025.06.18,15:20:00,1.15127,1.15194,1.15114,1.15176,326,0,6
2025.06.18,15:25:00,1.15175,1.15296,1.15147,1.15293,388,0,6
2025.06.18,15:30:00,1.15293,1.15300,1.15212,1.15217,360,0,6
2025.06.18,15:35:00,1.15219,1.15277,1.15204,1.15256,363,0,6
2025.06.18,15:40:00,1.15257,1.15270,1.15203,1.15225,374,0,6
2025.06.18,15:45:00,1.15227,1.15236,1.15204,1.15231,223,0,6
2025.06.18,15:50:00,1.15230,1.15251,1.15214,1.15232,265,0,6
2025.06.18,15:55:00,1.15232,1.15243,1.15187,1.15199,319,0,6
2025.06.18,16:00:00,1.15200,1.15250,1.15200,1.15230,262,0,6
2025.06.18,16:05:00,1.15230,1.15238,1.15211,1.15233,216,0,6
2025.06.18,16:10:00,1.15233,1.15249,1.15166,1.15169,272,0,6
2025.06.18,16:15:00,1.15171,1.15192,1.15146,1.15152,242,0,6
2025.06.18,16:20:00,1.15150,1.15173,1.15119,1.15126,211,0,6
2025.06.18,16:25:00,1.15125,1.15140,1.15112,1.15114,218,0,6
2025.06.18,16:30:00,1.15115,1.15137,1.15097,1.15109,209,0,6
2025.06.18,16:35:00,1.15109,1.15110,1.15070,1.15093,237,0,6
2025.06.18,16:40:00,1.15092,1.15099,1.15063,1.15066,171,0,6
2025.06.18,16:45:00,1.15066,1.15066,1.15037,1.15049,144,0,6
2025.06.18,16:50:00,1.15048,1.15061,1.15028,1.15028,157,0,6
2025.06.18,16:55:00,1.15028,1.15038,1.15014,1.15027,183,0,6
2025.06.18,17:00:00,1.15027,1.15060,1.15027,1.15040,172,0,6
2025.06.18,17:05:00,1.15040,1.15085,1.15037,1.15084,128,0,6
2025.06.18,17:10:00,1.15084,1.15089,1.15052,1.15052,161,0,6
2025.06.18,17:15:00,1.15051,1.15066,1.15049,1.15059,103,0,6
2025.06.18,17:20:00,1.15058,1.15059,1.15007,1.15036,153,0,6
2025.06.18,17:25:00,1.15036,1.15050,1.15020,1.15024,128,0,6
2025.06.18,17:30:00,1.15022,1.15022,1.14972,1.14980,190,0,6
2025.06.18,17:35:00,1.14979,1.14979,1.14934,1.14945,155,0,6
2025.06.18,17:40:00,1.14945,1.14951,1.14879,1.14930,255,0,6
2025.06.18,17:45:00,1.14930,1.14977,1.14917,1.14964,178,0,6
2025.06.18,17:50:00,1.14966,1.15004,1.14950,1.14995,187,0,6
2025.06.18,17:55:00,1.14996,1.15007,1.14968,1.14981,253,0,6
2025.06.18,18:00:00,1.14984,1.15290,1.14976,1.15046,1322,0,6
2025.06.18,18:05:00,1.15048,1.15202,1.15000,1.15130,1371,0,6
2025.06.18,18:10:00,1.15126,1.15162,1.15074,1.15155,1034,0,6
2025.06.18,18:15:00,1.15158,1.15181,1.15098,1.15105,815,0,6
2025.06.18,18:20:00,1.15108,1.15158,1.15060,1.15125,776,0,6
2025.06.18,18:25:00,1.15126,1.15152,1.15093,1.15122,661,0,6
2025.06.18,18:30:00,1.15120,1.15168,1.15081,1.15100,669,0,6
2025.06.18,18:35:00,1.15101,1.15134,1.14993,1.15040,1201,0,6
2025.06.18,18:40:00,1.15042,1.15135,1.14961,1.14976,1167,0,6
2025.06.18,18:45:00,1.14974,1.15016,1.14836,1.14867,1061,0,6
2025.06.18,18:50:00,1.14869,1.14872,1.14738,1.14770,954,0,6
2025.06.18,18:55:00,1.14767,1.14790,1.14738,1.14744,669,0,6
2025.06.18,19:00:00,1.14747,1.14756,1.14612,1.14670,984,0,6
2025.06.18,19:05:00,1.14669,1.14721,1.14606,1.14644,766,0,6
2025.06.18,19:10:00,1.14645,1.14847,1.14625,1.14844,1282,0,6
2025.06.18,19:15:00,1.14842,1.14873,1.14715,1.14717,959,0,6
2025.06.18,19:20:00,1.14717,1.14734,1.14653,1.14695,659,0,6
2025.06.18,19:25:00,1.14692,1.14716,1.14628,1.14666,497,0,6
2025.06.18,19:30:00,1.14667,1.14766,1.14633,1.14745,513,0,6
2025.06.18,19:35:00,1.14745,1.14771,1.14702,1.14716,382,0,6
2025.06.18,19:40:00,1.14715,1.14738,1.14680,1.14693,372,0,6
2025.06.18,19:45:00,1.14692,1.14692,1.14639,1.14657,406,0,6
2025.06.18,19:50:00,1.14659,1.14736,1.14659,1.14686,385,0,6
2025.06.18,19:55:00,1.14687,1.14759,1.14676,1.14743,354,0,6
2025.06.18,20:00:00,1.14741,1.14787,1.14718,1.14769,274,0,6
2025.06.18,20:05:00,1.14769,1.14775,1.14732,1.14746,199,0,6
2025.06.18,20:10:00,1.14746,1.14776,1.14746,1.14767,165,0,6
2025.06.18,20:15:00,1.14767,1.14785,1.14759,1.14783,125,0,6
2025.06.18,20:20:00,1.14782,1.14807,1.14782,1.14803,81,0,6
2025.06.18,20:25:00,1.14803,1.14818,1.14773,1.14781,173,0,6
2025.06.18,20:30:00,1.14781,1.14799,1.14775,1.14780,83,0,6
2025.06.18,20:35:00,1.14780,1.14839,1.14780,1.14838,123,0,6
2025.06.18,20:40:00,1.14838,1.14838,1.14797,1.14817,133,0,6
2025.06.18,20:45:00,1.14817,1.14824,1.14801,1.14821,133,0,6
2025.06.18,20:50:00,1.14821,1.14828,1.14796,1.14796,139,0,6
2025.06.18,20:55:00,1.14799,1.14830,1.14794,1.14794,185,0,6
2025.06.18,21:00:00,1.14793,1.14799,1.14764,1.14766,33,0,46
2025.06.18,21:05:00,1.14764,1.14777,1.14739,1.14767,86,0,85
2025.06.18,21:10:00,1.14769,1.14789,1.14767,1.14786,93,0,69
2025.06.18,21:15:00,1.14784,1.14793,1.14780,1.14784,69,0,61
2025.06.18,21:20:00,1.14786,1.14793,1.14779,1.14782,56,0,60
2025.06.18,21:25:00,1.14783,1.14790,1.14783,1.14786,31,0,62
2025.06.18,21:30:00,1.14784,1.14790,1.14775,1.14778,89,0,62
2025.06.18,21:35:00,1.14777,1.14788,1.14777,1.14781,54,0,47
2025.06.18,21:40:00,1.14779,1.14793,1.14775,1.14786,102,0,16
2025.06.18,21:45:00,1.14786,1.14789,1.14765,1.14767,52,0,18
2025.06.18,21:50:00,1.14766,1.14784,1.14766,1.14784,40,0,67
2025.06.18,21:55:00,1.14783,1.14814,1.14783,1.14814,37,0,22
2025.06.18,22:00:00,1.14822,1.14840,1.14813,1.14840,92,0,6
2025.06.18,22:05:00,1.14840,1.14883,1.14838,1.14878,79,0,6
2025.06.18,22:10:00,1.14878,1.14886,1.14862,1.14865,72,0,6
2025.06.18,22:15:00,1.14865,1.14885,1.14863,1.14879,77,0,6
2025.06.18,22:20:00,1.14880,1.14888,1.14861,1.14867,72,0,6
2025.06.18,22:25:00,1.14867,1.14871,1.14847,1.14870,64,0,6
2025.06.18,22:30:00,1.14869,1.14869,1.14839,1.14850,92,0,6
2025.06.18,22:35:00,1.14851,1.14853,1.14834,1.14838,62,0,6
2025.06.18,22:40:00,1.14839,1.14841,1.14826,1.14830,70,0,6
2025.06.18,22:45:00,1.14831,1.14833,1.14796,1.14798,87,0,6
2025.06.18,22:50:00,1.14798,1.14799,1.14750,1.14759,122,0,6
2025.06.18,22:55:00,1.14761,1.14805,1.14757,1.14801,106,0,6
2025.06.18,23:00:00,1.14801,1.14814,1.14765,1.14810,174,0,6
2025.06.18,23:05:00,1.14811,1.14815,1.14792,1.14795,86,0,6
2025.06.18,23:10:00,1.14796,1.14811,1.14783,1.14810,98,0,6
2025.06.18,23:15:00,1.14808,1.14813,1.14776,1.14806,116,0,6
2025.06.18,23:20:00,1.14805,1.14805,1.14749,1.14749,159,0,6
2025.06.18,23:25:00,1.14750,1.14751,1.14718,1.14726,144,0,6
2025.06.18,23:30:00,1.14725,1.14760,1.14708,1.14750,240,0,6
2025.06.18,23:35:00,1.14750,1.14765,1.14721,1.14757,150,0,6
2025.06.18,23:40:00,1.14757,1.14793,1.14753,1.14779,130,0,6
2025.06.18,23:45:00,1.14779,1.14796,1.14764,1.14772,137,0,6
2025.06.18,23:50:00,1.14774,1.14784,1.14735,1.14742,153,0,6
2025.06.18,23:55:00,1.14742,1.14780,1.14741,1.14760,148,0,6
2025.06.19,00:00:00,1.14757,1.14781,1.14744,1.14744,272,0,6
2025.06.19,00:05:00,1.14744,1.14786,1.14741,1.14762,249,0,6
2025.06.19,00:10:00,1.14763,1.14788,1.14757,1.14766,192,0,6
2025.06.19,00:15:00,1.14767,1.14769,1.14739,1.14751,240,0,6
2025.06.19,00:20:00,1.14750,1.14767,1.14738,1.14760,189,0,6
2025.06.19,00:25:00,1.14758,1.14787,1.14740,1.14776,217,0,6
2025.06.19,00:30:00,1.14777,1.14787,1.14753,1.14770,219,0,6
2025.06.19,00:35:00,1.14769,1.14794,1.14756,1.14790,222,0,6
2025.06.19,00:40:00,1.14790,1.14805,1.14767,1.14802,184,0,6
2025.06.19,00:45:00,1.14801,1.14805,1.14763,1.14795,196,0,6
2025.06.19,00:50:00,1.14795,1.14834,1.14781,1.14821,244,0,6
2025.06.19,00:55:00,1.14819,1.14825,1.14792,1.14809,234,0,6
2025.06.19,01:00:00,1.14809,1.14818,1.14717,1.14728,367,0,6
2025.06.19,01:05:00,1.14727,1.14729,1.14620,1.14676,863,0,6
2025.06.19,01:10:00,1.14676,1.14711,1.14654,1.14707,303,0,6
2025.06.19,01:15:00,1.14708,1.14760,1.14701,1.14738,264,0,6
2025.06.19,01:20:00,1.14738,1.14738,1.14664,1.14678,284,0,6
2025.06.19,01:25:00,1.14676,1.14695,1.14663,1.14672,207,0,6
2025.06.19,01:30:00,1.14669,1.14710,1.14637,1.14700,302,0,6
2025.06.19,01:35:00,1.14701,1.14703,1.14642,1.14651,246,0,6
2025.06.19,01:40:00,1.14651,1.14680,1.14628,1.14654,247,0,6
2025.06.19,01:45:00,1.14653,1.14657,1.14626,1.14656,233,0,6
2025.06.19,01:50:00,1.14656,1.14666,1.14631,1.14645,203,0,6
2025.06.19,01:55:00,1.14645,1.14646,1.14520,1.14531,391,0,6
2025.06.19,02:00:00,1.14531,1.14580,1.14528,1.14570,307,0,6
2025.06.19,02:05:00,1.14570,1.14579,1.14538,1.14554,214,0,6
2025.06.19,02:10:00,1.14553,1.14563,1.14524,1.14530,214,0,6
2025.06.19,02:15:00,1.14529,1.14574,1.14528,1.14543,218,0,6
2025.06.19,02:20:00,1.14543,1.14563,1.14524,1.14533,168,0,6
2025.06.19,02:25:00,1.14533,1.14544,1.14508,1.14515,209,0,6
2025.06.19,02:30:00,1.14515,1.14538,1.14504,1.14513,160,0,6
2025.06.19,02:35:00,1.14512,1.14542,1.14505,1.14540,154,0,6
2025.06.19,02:40:00,1.14540,1.14554,1.14522,1.14552,213,0,6
2025.06.19,02:45:00,1.14553,1.14556,1.14528,1.14536,158,0,6
2025.06.19,02:50:00,1.14534,1.14548,1.14521,1.14542,111,0,6
2025.06.19,02:55:00,1.14542,1.14553,1.14526,1.14552,146,0,6
2025.06.19,03:00:00,1.14553,1.14572,1.14532,1.14568,166,0,6
2025.06.19,03:05:00,1.14569,1.14572,1.14546,1.14564,150,0,6
2025.06.19,03:10:00,1.14563,1.14564,1.14548,1.14561,102,0,6
2025.06.19,03:15:00,1.14561,1.14568,1.14544,1.14557,118,0,6
2025.06.19,03:20:00,1.14557,1.14565,1.14539,1.14546,126,0,6
2025.06.19,03:25:00,1.14546,1.14613,1.14546,1.14600,210,0,6
2025.06.19,03:30:00,1.14600,1.14636,1.14597,1.14627,150,0,6
2025.06.19,03:35:00,1.14626,1.14644,1.14608,1.14611,138,0,6
2025.06.19,03:40:00,1.14611,1.14639,1.14609,1.14639,118,0,6
2025.06.19,03:45:00,1.14638,1.14638,1.14617,1.14617,95,0,6
2025.06.19,03:50:00,1.14617,1.14668,1.14617,1.14666,187,0,6
2025.06.19,03:55:00,1.14666,1.14679,1.14652,1.14654,146,0,6
2025.06.19,04:00:00,1.14657,1.14672,1.14645,1.14661,182,0,6
2025.06.19,04:05:00,1.14661,1.14672,1.14657,1.14663,113,0,6
2025.06.19,04:10:00,1.14662,1.14685,1.14660,1.14677,122,0,6
2025.06.19,04:15:00,1.14679,1.14679,1.14648,1.14655,92,0,6
2025.06.19,04:20:00,1.14655,1.14672,1.14643,1.14664,113,0,6
2025.06.19,04:25:00,1.14663,1.14676,1.14649,1.14675,92,0,6
2025.06.19,04:30:00,1.14674,1.14674,1.14639,1.14640,98,0,6
2025.06.19,04:35:00,1.14641,1.14649,1.14628,1.14638,108,0,6
2025.06.19,04:40:00,1.14640,1.14659,1.14630,1.14649,117,0,6
2025.06.19,04:45:00,1.14651,1.14662,1.14644,1.14654,102,0,6
2025.06.19,04:50:00,1.14656,1.14687,1.14655,1.14677,141,0,6
2025.06.19,04:55:00,1.14676,1.14690,1.14659,1.14688,169,0,6
2025.06.19,05:00:00,1.14689,1.14689,1.14649,1.14654,126,0,6
2025.06.19,05:05:00,1.14654,1.14684,1.14653,1.14657,136,0,6
2025.06.19,05:10:00,1.14660,1.14660,1.14624,1.14637,162,0,6
2025.06.19,05:15:00,1.14636,1.14643,1.14623,1.14635,91,0,6
2025.06.19,05:20:00,1.14635,1.14667,1.14633,1.14645,161,0,6
2025.06.19,05:25:00,1.14646,1.14646,1.14609,1.14615,133,0,6
2025.06.19,05:30:00,1.14615,1.14627,1.14597,1.14626,194,0,6
2025.06.19,05:35:00,1.14626,1.14653,1.14625,1.14632,150,0,6
2025.06.19,05:40:00,1.14633,1.14637,1.14599,1.14612,185,0,6
2025.06.19,05:45:00,1.14612,1.14616,1.14542,1.14542,180,0,6
