<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.12	08:40:00	194.707	194.837	194.663	194.722	408	0	15
2025.05.12	08:45:00	194.728	194.883	194.710	194.861	480	0	15
2025.05.12	08:50:00	194.863	194.939	194.841	194.901	394	0	15
2025.05.12	08:55:00	194.898	195.000	194.887	194.941	430	0	15
2025.05.12	09:00:00	194.942	194.993	194.895	194.938	426	0	15
2025.05.12	09:05:00	194.940	195.066	194.925	195.006	367	0	15
2025.05.12	09:10:00	195.007	195.050	194.945	194.957	357	0	15
2025.05.12	09:15:00	194.952	195.035	194.916	194.966	390	0	15
2025.05.12	09:20:00	194.959	194.975	194.907	194.926	359	0	15
2025.05.12	09:25:00	194.928	194.999	194.876	194.904	351	0	15
2025.05.12	09:30:00	194.904	195.018	194.876	194.998	379	0	15
2025.05.12	09:35:00	194.999	195.205	194.974	195.179	381	0	15
2025.05.12	09:40:00	195.186	195.343	195.180	195.306	343	0	15
2025.05.12	09:45:00	195.299	195.338	195.238	195.318	356	0	15
2025.05.12	09:50:00	195.321	195.450	195.311	195.424	351	0	15
2025.05.12	09:55:00	195.429	195.486	195.383	195.403	412	0	15
2025.05.12	10:00:00	195.403	195.472	195.321	195.366	380	0	15
2025.05.12	10:05:00	195.362	195.395	195.269	195.276	355	0	15
2025.05.12	10:10:00	195.276	195.348	195.222	195.330	385	0	15
2025.05.12	10:15:00	195.329	195.394	195.304	195.304	397	0	15
2025.05.12	10:20:00	195.305	195.510	195.288	195.419	473	0	15
2025.05.12	10:25:00	195.412	195.464	195.339	195.376	434	0	15
2025.05.12	10:30:00	195.374	195.482	195.350	195.468	432	0	15
2025.05.12	10:35:00	195.461	195.464	195.360	195.382	439	0	15
2025.05.12	10:40:00	195.375	195.456	195.333	195.337	411	0	15
2025.05.12	10:45:00	195.333	195.364	195.226	195.232	469	0	15
2025.05.12	10:50:00	195.234	195.262	195.039	195.076	473	0	15
2025.05.12	10:55:00	195.080	195.096	194.996	195.021	385	0	15
2025.05.12	11:00:00	195.023	195.071	194.912	194.958	485	0	15
2025.05.12	11:05:00	194.952	195.011	194.915	194.983	428	0	15
2025.05.12	11:10:00	194.988	195.029	194.846	194.907	449	0	15
2025.05.12	11:15:00	194.899	195.021	194.891	195.013	381	0	15
2025.05.12	11:20:00	195.017	195.065	194.976	195.033	376	0	15
2025.05.12	11:25:00	195.037	195.063	195.000	195.005	354	0	15
2025.05.12	11:30:00	195.007	195.012	194.904	194.919	452	0	15
2025.05.12	11:35:00	194.912	195.016	194.901	194.990	402	0	15
2025.05.12	11:40:00	194.994	195.028	194.931	195.012	375	0	15
2025.05.12	11:45:00	195.013	195.206	194.993	195.146	391	0	15
2025.05.12	11:50:00	195.141	195.141	194.914	194.997	637	0	15
2025.05.12	11:55:00	194.991	195.088	194.834	194.852	546	0	15
2025.05.12	12:00:00	194.856	195.097	194.847	195.079	535	0	15
2025.05.12	12:05:00	195.086	195.158	195.026	195.111	385	0	15
2025.05.12	12:10:00	195.106	195.267	195.085	195.258	346	0	15
2025.05.12	12:15:00	195.252	195.271	195.208	195.251	339	0	15
2025.05.12	12:20:00	195.254	195.298	195.209	195.267	363	0	15
2025.05.12	12:25:00	195.267	195.335	195.231	195.325	341	0	15
2025.05.12	12:30:00	195.327	195.385	195.307	195.314	339	0	15
2025.05.12	12:35:00	195.311	195.329	195.158	195.229	395	0	15
2025.05.12	12:40:00	195.222	195.222	195.072	195.200	400	0	15
2025.05.12	12:45:00	195.202	195.356	195.190	195.314	389	0	15
2025.05.12	12:50:00	195.310	195.342	195.264	195.305	384	0	15
2025.05.12	12:55:00	195.311	195.402	195.304	195.364	388	0	15
2025.05.12	13:00:00	195.358	195.425	195.287	195.399	427	0	15
2025.05.12	13:05:00	195.399	195.399	195.272	195.308	360	0	15
2025.05.12	13:10:00	195.309	195.371	195.278	195.283	365	0	15
2025.05.12	13:15:00	195.284	195.309	195.180	195.180	394	0	15
2025.05.12	13:20:00	195.173	195.298	195.166	195.266	371	0	15
2025.05.12	13:25:00	195.267	195.401	195.267	195.344	349	0	15
2025.05.12	13:30:00	195.340	195.386	195.290	195.324	518	0	15
2025.05.12	13:35:00	195.323	195.405	195.287	195.339	514	0	15
2025.05.12	13:40:00	195.332	195.450	195.300	195.379	452	0	15
2025.05.12	13:45:00	195.374	195.538	195.355	195.532	491	0	15
2025.05.12	13:50:00	195.532	195.598	195.515	195.560	432	0	15
2025.05.12	13:55:00	195.556	195.575	195.446	195.481	416	0	15
2025.05.12	14:00:00	195.485	195.645	195.470	195.587	567	0	15
2025.05.12	14:05:00	195.586	195.743	195.571	195.663	477	0	15
2025.05.12	14:10:00	195.664	195.742	195.605	195.718	449	0	15
2025.05.12	14:15:00	195.722	195.725	195.619	195.625	412	0	15
2025.05.12	14:20:00	195.631	195.683	195.599	195.627	457	0	15
2025.05.12	14:25:00	195.619	195.665	195.483	195.537	411	0	15
2025.05.12	14:30:00	195.540	195.581	195.426	195.577	512	0	15
2025.05.12	14:35:00	195.575	195.605	195.479	195.547	540	0	15
2025.05.12	14:40:00	195.542	195.600	195.513	195.555	398	0	15
2025.05.12	14:45:00	195.551	195.703	195.534	195.633	424	0	15
2025.05.12	14:50:00	195.627	195.796	195.622	195.689	476	0	15
2025.05.12	14:55:00	195.684	195.711	195.623	195.636	477	0	15
2025.05.12	15:00:00	195.640	195.677	195.603	195.616	439	0	15
2025.05.12	15:05:00	195.617	195.718	195.591	195.602	392	0	15
2025.05.12	15:10:00	195.595	195.642	195.579	195.610	392	0	15
2025.05.12	15:15:00	195.604	195.675	195.584	195.641	353	0	15
2025.05.12	15:20:00	195.642	195.673	195.530	195.642	400	0	15
2025.05.12	15:25:00	195.647	195.683	195.606	195.614	376	0	15
2025.05.12	15:30:00	195.618	195.700	195.598	195.672	361	0	15
2025.05.12	15:35:00	195.673	195.712	195.600	195.618	309	0	15
2025.05.12	15:40:00	195.622	195.628	195.549	195.597	329	0	15
2025.05.12	15:45:00	195.594	195.624	195.468	195.506	326	0	15
2025.05.12	15:50:00	195.511	195.539	195.440	195.445	325	0	15
2025.05.12	15:55:00	195.444	195.476	195.336	195.354	327	0	15
2025.05.12	16:00:00	195.360	195.479	195.313	195.477	376	0	15
2025.05.12	16:05:00	195.471	195.516	195.467	195.487	292	0	15
2025.05.12	16:10:00	195.493	195.539	195.476	195.521	275	0	15
2025.05.12	16:15:00	195.521	195.636	195.513	195.619	284	0	15
2025.05.12	16:20:00	195.619	195.648	195.566	195.602	305	0	15
2025.05.12	16:25:00	195.605	195.605	195.522	195.578	256	0	15
2025.05.12	16:30:00	195.581	195.676	195.579	195.637	276	0	15
2025.05.12	16:35:00	195.643	195.680	195.636	195.680	255	0	15
2025.05.12	16:40:00	195.683	195.731	195.659	195.717	250	0	15
2025.05.12	16:45:00	195.716	195.793	195.707	195.754	280	0	15
2025.05.12	16:50:00	195.755	195.763	195.702	195.711	254	0	15
2025.05.12	16:55:00	195.709	195.772	195.678	195.702	333	0	15
2025.05.12	17:00:00	195.700	195.720	195.664	195.669	285	0	15
2025.05.12	17:05:00	195.669	195.769	195.650	195.724	282	0	15
2025.05.12	17:10:00	195.719	195.728	195.639	195.682	273	0	15
2025.05.12	17:15:00	195.682	195.699	195.626	195.639	253	0	15
2025.05.12	17:20:00	195.638	195.642	195.595	195.603	286	0	15
2025.05.12	17:25:00	195.602	195.658	195.591	195.631	253	0	15
2025.05.12	17:30:00	195.631	195.680	195.597	195.635	311	0	15
2025.05.12	17:35:00	195.633	195.665	195.604	195.664	237	0	15
2025.05.12	17:40:00	195.665	195.679	195.608	195.623	267	0	15
2025.05.12	17:45:00	195.624	195.682	195.616	195.659	226	0	15
2025.05.12	17:50:00	195.660	195.665	195.618	195.660	227	0	15
2025.05.12	17:55:00	195.662	195.696	195.606	195.652	227	0	15
2025.05.12	18:00:00	195.654	195.673	195.625	195.650	231	0	15
2025.05.12	18:05:00	195.652	195.672	195.618	195.652	202	0	15
2025.05.12	18:10:00	195.651	195.668	195.604	195.606	212	0	15
2025.05.12	18:15:00	195.605	195.678	195.604	195.646	246	0	15
2025.05.12	18:20:00	195.645	195.648	195.586	195.618	218	0	15
2025.05.12	18:25:00	195.617	195.621	195.585	195.609	219	0	15
2025.05.12	18:30:00	195.608	195.647	195.591	195.592	249	0	15
2025.05.12	18:35:00	195.589	195.603	195.544	195.587	258	0	15
2025.05.12	18:40:00	195.589	195.616	195.569	195.596	240	0	15
2025.05.12	18:45:00	195.597	195.598	195.529	195.536	252	0	15
2025.05.12	18:50:00	195.537	195.545	195.477	195.477	272	0	15
2025.05.12	18:55:00	195.477	195.522	195.461	195.512	301	0	15
2025.05.12	19:00:00	195.507	195.544	195.465	195.537	252	0	15
2025.05.12	19:05:00	195.534	195.554	195.502	195.510	223	0	15
2025.05.12	19:10:00	195.509	195.513	195.435	195.466	221	0	15
2025.05.12	19:15:00	195.465	195.503	195.428	195.486	217	0	15
2025.05.12	19:20:00	195.480	195.522	195.467	195.515	186	0	15
2025.05.12	19:25:00	195.514	195.537	195.506	195.525	175	0	15
2025.05.12	19:30:00	195.525	195.544	195.504	195.522	239	0	15
2025.05.12	19:35:00	195.522	195.534	195.499	195.508	218	0	15
2025.05.12	19:40:00	195.511	195.558	195.496	195.538	223	0	15
2025.05.12	19:45:00	195.540	195.541	195.495	195.532	194	0	15
2025.05.12	19:50:00	195.537	195.575	195.523	195.563	230	0	17
2025.05.12	19:55:00	195.552	195.563	195.502	195.531	209	0	30
2025.05.12	20:00:00	195.533	195.596	195.520	195.528	172	0	42
2025.05.12	20:05:00	195.528	195.617	195.528	195.598	171	0	42
2025.05.12	20:10:00	195.598	195.634	195.578	195.578	152	0	42
2025.05.12	20:15:00	195.580	195.588	195.533	195.543	134	0	42
2025.05.12	20:20:00	195.544	195.544	195.482	195.489	130	0	42
2025.05.12	20:25:00	195.489	195.525	195.482	195.525	102	0	42
2025.05.12	20:30:00	195.524	195.585	195.524	195.572	92	0	42
2025.05.12	20:35:00	195.568	195.632	195.568	195.623	113	0	42
2025.05.12	20:40:00	195.622	195.655	195.609	195.633	112	0	42
2025.05.12	20:45:00	195.627	195.665	195.622	195.638	105	0	42
2025.05.12	20:50:00	195.637	195.639	195.609	195.616	125	0	42
2025.05.12	20:55:00	195.615	195.640	195.598	195.605	145	0	17
2025.05.12	21:00:00	195.588	195.596	195.563	195.594	38	0	50
2025.05.12	21:05:00	195.595	195.595	195.481	195.520	63	0	51
2025.05.12	21:10:00	195.522	195.591	195.465	195.591	117	0	70
2025.05.12	21:15:00	195.591	195.592	195.403	195.440	85	0	70
2025.05.12	21:20:00	195.441	195.542	195.429	195.537	86	0	74
2025.05.12	21:25:00	195.530	195.576	195.530	195.543	70	0	65
2025.05.12	21:30:00	195.544	195.576	195.496	195.528	96	0	70
2025.05.12	21:35:00	195.527	195.570	195.400	195.404	105	0	59
2025.05.12	21:40:00	195.402	195.467	195.368	195.449	72	0	106
2025.05.12	21:45:00	195.447	195.482	195.438	195.438	87	0	91
2025.05.12	21:50:00	195.441	195.479	195.327	195.353	127	0	86
2025.05.12	21:55:00	195.356	195.436	195.349	195.391	123	0	87
2025.05.12	22:00:00	195.390	195.472	195.353	195.424	155	0	91
2025.05.12	22:05:00	195.426	195.480	195.426	195.452	94	0	90
2025.05.12	22:10:00	195.452	195.469	195.431	195.468	115	0	87
2025.05.12	22:15:00	195.468	195.507	195.455	195.460	129	0	86
2025.05.12	22:20:00	195.460	195.473	195.399	195.423	131	0	85
2025.05.12	22:25:00	195.426	195.449	195.414	195.426	122	0	86
2025.05.12	22:30:00	195.427	195.473	195.409	195.442	147	0	87
2025.05.12	22:35:00	195.443	195.477	195.428	195.467	118	0	85
2025.05.12	22:40:00	195.466	195.468	195.428	195.459	105	0	85
2025.05.12	22:45:00	195.459	195.473	195.445	195.465	102	0	85
2025.05.12	22:50:00	195.475	195.484	195.438	195.468	105	0	84
2025.05.12	22:55:00	195.468	195.479	195.450	195.479	117	0	48
2025.05.12	23:00:00	195.488	195.502	195.454	195.480	151	0	15
2025.05.12	23:05:00	195.482	195.557	195.473	195.539	192	0	15
2025.05.12	23:10:00	195.539	195.562	195.503	195.512	178	0	15
2025.05.12	23:15:00	195.513	195.567	195.513	195.524	200	0	15
2025.05.12	23:20:00	195.523	195.533	195.489	195.506	163	0	15
2025.05.12	23:25:00	195.506	195.582	195.463	195.551	188	0	15
2025.05.12	23:30:00	195.550	195.577	195.487	195.512	212	0	15
2025.05.12	23:35:00	195.512	195.512	195.448	195.468	186	0	15
2025.05.12	23:40:00	195.468	195.472	195.427	195.447	176	0	15
2025.05.12	23:45:00	195.444	195.462	195.345	195.388	252	0	15
2025.05.12	23:50:00	195.394	195.475	195.343	195.464	258	0	15
2025.05.12	23:55:00	195.457	195.506	195.365	195.366	280	0	15
2025.05.13	00:00:00	195.360	195.361	195.238	195.249	469	0	15
2025.05.13	00:05:00	195.246	195.285	195.202	195.211	350	0	15
2025.05.13	00:10:00	195.215	195.253	195.185	195.236	342	0	15
2025.05.13	00:15:00	195.235	195.239	195.164	195.175	279	0	15
2025.05.13	00:20:00	195.177	195.222	195.149	195.190	344	0	15
2025.05.13	00:25:00	195.185	195.239	195.181	195.216	279	0	15
2025.05.13	00:30:00	195.212	195.231	195.105	195.162	341	0	15
2025.05.13	00:35:00	195.164	195.164	194.996	195.003	360	0	15
2025.05.13	00:40:00	194.998	195.053	194.931	194.936	360	0	15
2025.05.13	00:45:00	194.936	194.989	194.918	194.977	320	0	15
2025.05.13	00:50:00	194.982	195.029	194.852	194.866	467	0	15
2025.05.13	00:55:00	194.858	194.887	194.781	194.799	367	0	15
2025.05.13	01:00:00	194.795	194.885	194.795	194.858	353	0	15
2025.05.13	01:05:00	194.860	194.980	194.836	194.955	355	0	15
2025.05.13	01:10:00	194.954	194.975	194.888	194.892	292	0	15
2025.05.13	01:15:00	194.890	194.940	194.849	194.880	309	0	15
2025.05.13	01:20:00	194.879	194.912	194.847	194.906	305	0	15
2025.05.13	01:25:00	194.900	194.998	194.888	194.961	304	0	15
2025.05.13	01:30:00	194.956	195.034	194.948	194.988	281	0	15
2025.05.13	01:35:00	194.989	195.041	194.962	194.973	330	0	15
2025.05.13	01:40:00	194.974	195.016	194.960	194.985	319	0	15
2025.05.13	01:45:00	194.979	195.024	194.932	194.985	340	0	15
2025.05.13	01:50:00	194.981	194.991	194.913	194.969	303	0	15
2025.05.13	01:55:00	194.966	194.979	194.886	194.909	291	0	15
2025.05.13	02:00:00	194.906	194.998	194.889	194.986	296	0	15
2025.05.13	02:05:00	194.986	195.009	194.918	194.949	271	0	15
2025.05.13	02:10:00	194.949	194.999	194.925	194.997	239	0	15
2025.05.13	02:15:00	194.996	195.007	194.931	194.948	229	0	15
2025.05.13	02:20:00	194.949	195.010	194.944	194.968	246	0	15
2025.05.13	02:25:00	194.969	195.016	194.965	194.991	199	0	15
2025.05.13	02:30:00	194.991	195.023	194.986	195.016	200	0	15
2025.05.13	02:35:00	195.012	195.063	195.008	195.034	219	0	15
2025.05.13	02:40:00	195.032	195.066	194.992	195.030	229	0	15
2025.05.13	02:45:00	195.030	195.055	194.977	195.044	227	0	15
2025.05.13	02:50:00	195.046	195.047	194.989	195.017	206	0	15
2025.05.13	02:55:00	195.022	195.066	195.015	195.039	206	0	15
2025.05.13	03:00:00	195.038	195.055	195.009	195.039	210	0	15
2025.05.13	03:05:00	195.038	195.049	194.997	195.027	182	0	15
2025.05.13	03:10:00	195.031	195.047	194.992	194.995	154	0	15
2025.05.13	03:15:00	194.997	195.016	194.980	195.001	188	0	15
2025.05.13	03:20:00	195.000	195.036	194.956	194.960	189	0	15
2025.05.13	03:25:00	194.963	195.006	194.963	194.986	174	0	15
2025.05.13	03:30:00	194.986	195.017	194.985	194.998	224	0	15
2025.05.13	03:35:00	194.998	195.014	194.956	195.004	259	0	15
2025.05.13	03:40:00	195.006	195.056	194.996	195.048	193	0	15
2025.05.13	03:45:00	195.046	195.051	194.985	194.992	240	0	15
2025.05.13	03:50:00	194.991	195.073	194.986	195.014	207	0	15
2025.05.13	03:55:00	195.013	195.022	194.967	195.003	207	0	15
2025.05.13	04:00:00	194.999	195.042	194.980	195.037	192	0	15
2025.05.13	04:05:00	195.037	195.071	195.021	195.063	176	0	15
2025.05.13	04:10:00	195.062	195.086	195.046	195.071	175	0	15
2025.05.13	04:15:00	195.075	195.100	195.062	195.093	164	0	15
2025.05.13	04:20:00	195.094	195.116	195.074	195.102	189	0	15
2025.05.13	04:25:00	195.102	195.119	195.060	195.064	186	0	15
2025.05.13	04:30:00	195.063	195.093	195.030	195.071	215	0	15
2025.05.13	04:35:00	195.071	195.077	195.014	195.020	216	0	15
2025.05.13	04:40:00	195.020	195.045	195.004	195.033	198	0	15
2025.05.13	04:45:00	195.033	195.085	195.031	195.056	170	0	15
2025.05.13	04:50:00	195.055	195.098	195.034	195.089	208	0	15
2025.05.13	04:55:00	195.089	195.089	194.955	194.974	289	0	15
2025.05.13	05:00:00	194.976	195.029	194.912	194.935	319	0	15
2025.05.13	05:05:00	194.938	194.986	194.923	194.977	205	0	15
2025.05.13	05:10:00	194.978	195.087	194.943	194.974	362	0	15
2025.05.13	05:15:00	194.973	195.021	194.966	194.985	314	0	15
2025.05.13	05:20:00	194.980	195.032	194.960	195.024	196	0	15
2025.05.13	05:25:00	195.024	195.129	195.019	195.108	200	0	15
2025.05.13	05:30:00	195.108	195.123	195.046	195.070	216	0	15
2025.05.13	05:35:00	195.071	195.146	195.056	195.125	217	0	15
2025.05.13	05:40:00	195.125	195.172	195.115	195.144	206	0	15
2025.05.13	05:45:00	195.144	195.148	195.102	195.109	244	0	15
2025.05.13	05:50:00	195.108	195.113	195.066	195.066	243	0	15
2025.05.13	05:55:00	195.062	195.114	195.014	195.108	364	0	15
2025.05.13	06:00:00	195.103	195.227	195.060	195.153	320	0	15
2025.05.13	06:05:00	195.153	195.208	195.127	195.169	305	0	15
2025.05.13	06:10:00	195.170	195.206	195.138	195.178	296	0	15
2025.05.13	06:15:00	195.177	195.184	195.131	195.136	282	0	15
2025.05.13	06:20:00	195.138	195.168	195.102	195.164	272	0	15
2025.05.13	06:25:00	195.168	195.202	195.146	195.182	309	0	15
2025.05.13	06:30:00	195.183	195.238	195.142	195.147	282	0	15
2025.05.13	06:35:00	195.148	195.201	195.148	195.156	270	0	15
2025.05.13	06:40:00	195.152	195.246	195.152	195.192	325	0	15
2025.05.13	06:45:00	195.192	195.258	195.192	195.234	287	0	15
2025.05.13	06:50:00	195.232	195.272	195.208	195.253	316	0	15
2025.05.13	06:55:00	195.249	195.326	195.228	195.248	309	0	15
2025.05.13	07:00:00	195.244	195.283	195.156	195.230	454	0	15
2025.05.13	07:05:00	195.237	195.257	195.153	195.192	413	0	15
2025.05.13	07:10:00	195.199	195.284	195.198	195.274	375	0	15
2025.05.13	07:15:00	195.280	195.456	195.243	195.396	402	0	15
2025.05.13	07:20:00	195.392	195.405	195.196	195.204	366	0	15
2025.05.13	07:25:00	195.205	195.312	195.184	195.249	358	0	15
2025.05.13	07:30:00	195.248	195.381	195.248	195.322	342	0	15
2025.05.13	07:35:00	195.319	195.343	195.285	195.310	338	0	15
2025.05.13	07:40:00	195.317	195.321	195.233	195.283	341	0	15
2025.05.13	07:45:00	195.288	195.421	195.276	195.391	329	0	15
2025.05.13	07:50:00	195.388	195.418	195.295	195.295	355	0	15
2025.05.13	07:55:00	195.293	195.410	195.293	195.323	342	0	15
2025.05.13	08:00:00	195.331	195.399	195.318	195.381	408	0	15
2025.05.13	08:05:00	195.380	195.381	195.207	195.259	331	0	15
2025.05.13	08:10:00	195.252	195.327	195.223	195.268	329	0	15
2025.05.13	08:15:00	195.266	195.372	195.265	195.344	286	0	15
2025.05.13	08:20:00	195.344	195.392	195.308	195.378	282	0	15
2025.05.13	08:25:00	195.376	195.448	195.319	195.420	314	0	15
2025.05.13	08:30:00	195.418	195.429	195.344	195.412	290	0	15
2025.05.13	08:35:00	195.414	195.438	195.386	195.402	274	0	15
2025.05.13	08:40:00	195.403	195.429	195.362	195.425	265	0	15
2025.05.13	08:45:00	195.421	195.442	195.387	195.433	270	0	15
2025.05.13	08:50:00	195.428	195.464	195.380	195.380	282	0	15
2025.05.13	08:55:00	195.384	195.443	195.367	195.420	303	0	15
2025.05.13	09:00:00	195.422	195.492	195.402	195.416	277	0	15
2025.05.13	09:05:00	195.415	195.497	195.391	195.497	260	0	15
2025.05.13	09:10:00	195.501	195.552	195.466	195.516	283	0	15
2025.05.13	09:15:00	195.515	195.532	195.452	195.497	271	0	15
2025.05.13	09:20:00	195.497	195.552	195.480	195.492	260	0	15
2025.05.13	09:25:00	195.492	195.543	195.492	195.508	226	0	15
2025.05.13	09:30:00	195.509	195.542	195.458	195.484	276	0	15
2025.05.13	09:35:00	195.482	195.485	195.440	195.464	237	0	15
2025.05.13	09:40:00	195.470	195.500	195.465	195.490	213	0	15
2025.05.13	09:45:00	195.485	195.489	195.443	195.452	236	0	15
2025.05.13	09:50:00	195.451	195.466	195.426	195.452	209	0	15
2025.05.13	09:55:00	195.457	195.546	195.451	195.524	272	0	15
2025.05.13	10:00:00	195.524	195.553	195.485	195.495	254	0	15
2025.05.13	10:05:00	195.495	195.550	195.482	195.498	253	0	15
2025.05.13	10:10:00	195.499	195.597	195.492	195.495	323	0	15
2025.05.13	10:15:00	195.493	195.566	195.474	195.546	254	0	15
2025.05.13	10:20:00	195.547	195.581	195.519	195.576	243	0	15
2025.05.13	10:25:00	195.570	195.583	195.500	195.560	236	0	15
2025.05.13	10:30:00	195.561	195.597	195.516	195.546	270	0	15
2025.05.13	10:35:00	195.547	195.626	195.541	195.626	233	0	15
2025.05.13	10:40:00	195.625	195.632	195.569	195.616	225	0	15
2025.05.13	10:45:00	195.615	195.626	195.551	195.556	252	0	15
2025.05.13	10:50:00	195.556	195.602	195.545	195.576	234	0	15
2025.05.13	10:55:00	195.569	195.594	195.480	195.491	285	0	15
2025.05.13	11:00:00	195.497	195.573	195.464	195.545	272	0	15
2025.05.13	11:05:00	195.545	195.588	195.516	195.516	218	0	15
2025.05.13	11:10:00	195.515	195.567	195.507	195.561	206	0	15
2025.05.13	11:15:00	195.565	195.565	195.513	195.546	225	0	15
2025.05.13	11:20:00	195.550	195.570	195.522	195.525	236	0	15
2025.05.13	11:25:00	195.525	195.571	195.524	195.545	203	0	15
2025.05.13	11:30:00	195.549	195.591	195.543	195.577	172	0	15
2025.05.13	11:35:00	195.578	195.603	195.564	195.586	192	0	15
2025.05.13	11:40:00	195.586	195.611	195.560	195.610	194	0	15
2025.05.13	11:45:00	195.610	195.713	195.605	195.705	210	0	15
2025.05.13	11:50:00	195.704	195.706	195.600	195.668	264	0	15
2025.05.13	11:55:00	195.669	195.725	195.624	195.704	271	0	15
2025.05.13	12:00:00	195.712	195.769	195.680	195.733	292	0	15
2025.05.13	12:05:00	195.731	195.836	195.712	195.804	286	0	15
2025.05.13	12:10:00	195.809	195.861	195.776	195.861	305	0	15
2025.05.13	12:15:00	195.854	195.866	195.801	195.847	300	0	15
2025.05.13	12:20:00	195.845	195.923	195.845	195.881	309	0	15
2025.05.13	12:25:00	195.886	195.888	195.785	195.845	356	0	15
2025.05.13	12:30:00	195.864	195.969	195.635	195.900	840	0	15
2025.05.13	12:35:00	195.900	195.972	195.873	195.942	452	0	15
2025.05.13	12:40:00	195.949	195.970	195.749	195.783	455	0	15
2025.05.13	12:45:00	195.775	195.929	195.741	195.927	409	0	15
2025.05.13	12:50:00	195.926	195.984	195.904	195.967	404	0	15
2025.05.13	12:55:00	195.963	196.056	195.935	195.979	401	0	15
2025.05.13	13:00:00	195.984	195.997	195.826	195.874	490	0	15
2025.05.13	13:05:00	195.868	195.879	195.766	195.794	438	0	15
2025.05.13	13:10:00	195.791	195.811	195.677	195.691	424	0	15
2025.05.13	13:15:00	195.696	195.786	195.696	195.780	359	0	15
2025.05.13	13:20:00	195.776	195.804	195.682	195.682	353	0	15
2025.05.13	13:25:00	195.680	195.695	195.622	195.672	361	0	15
2025.05.13	13:30:00	195.678	195.727	195.621	195.677	476	0	15
2025.05.13	13:35:00	195.673	195.692	195.456	195.554	550	0	15
2025.05.13	13:40:00	195.558	195.662	195.550	195.573	449	0	15
2025.05.13	13:45:00	195.573	195.641	195.476	195.491	417	0	15
2025.05.13	13:50:00	195.490	195.622	195.474	195.557	440	0	15
2025.05.13	13:55:00	195.560	195.642	195.551	195.595	350	0	15
2025.05.13	14:00:00	195.603	195.663	195.574	195.620	357	0	15
2025.05.13	14:05:00	195.620	195.655	195.586	195.632	345	0	15
2025.05.13	14:10:00	195.633	195.737	195.611	195.720	341	0	15
2025.05.13	14:15:00	195.716	195.743	195.638	195.715	338	0	15
2025.05.13	14:20:00	195.720	195.770	195.652	195.740	371	0	15
2025.05.13	14:25:00	195.737	195.786	195.685	195.706	392	0	15
2025.05.13	14:30:00	195.698	195.766	195.670	195.754	355	0	15
2025.05.13	14:35:00	195.755	195.862	195.752	195.859	357	0	15
2025.05.13	14:40:00	195.858	195.898	195.785	195.785	491	0	15
2025.05.13	14:45:00	195.782	195.880	195.736	195.825	438	0	15
2025.05.13	14:50:00	195.830	195.961	195.829	195.933	396	0	15
2025.05.13	14:55:00	195.934	196.059	195.913	196.020	478	0	15
2025.05.13	15:00:00	196.016	196.074	195.989	196.025	424	0	15
2025.05.13	15:05:00	196.030	196.101	195.962	196.083	388	0	15
2025.05.13	15:10:00	196.088	196.152	196.069	196.135	320	0	15
2025.05.13	15:15:00	196.142	196.245	196.114	196.218	327	0	15
2025.05.13	15:20:00	196.219	196.219	196.118	196.191	315	0	15
2025.05.13	15:25:00	196.195	196.330	196.192	196.280	327	0	15
2025.05.13	15:30:00	196.273	196.312	196.241	196.246	305	0	15
2025.05.13	15:35:00	196.240	196.287	196.199	196.218	315	0	15
2025.05.13	15:40:00	196.218	196.240	196.156	196.159	370	0	15
2025.05.13	15:45:00	196.166	196.222	196.150	196.166	331	0	15
2025.05.13	15:50:00	196.166	196.195	196.124	196.124	343	0	15
2025.05.13	15:55:00	196.124	196.170	196.117	196.167	311	0	15
2025.05.13	16:00:00	196.170	196.176	196.124	196.147	312	0	15
2025.05.13	16:05:00	196.148	196.168	196.031	196.041	314	0	15
2025.05.13	16:10:00	196.038	196.069	195.990	196.061	262	0	15
2025.05.13	16:15:00	196.061	196.061	195.993	196.025	277	0	15
2025.05.13	16:20:00	196.029	196.092	196.003	196.078	298	0	15
2025.05.13	16:25:00	196.081	196.184	196.079	196.178	249	0	15
2025.05.13	16:30:00	196.175	196.188	195.998	196.003	285	0	15
2025.05.13	16:35:00	196.009	196.050	195.991	195.991	269	0	15
2025.05.13	16:40:00	195.994	196.018	195.901	196.010	355	0	15
2025.05.13	16:45:00	196.009	196.089	195.983	196.088	253	0	15
2025.05.13	16:50:00	196.087	196.224	196.075	196.187	319	0	15
2025.05.13	16:55:00	196.183	196.236	196.176	196.199	306	0	15
2025.05.13	17:00:00	196.200	196.277	196.200	196.273	282	0	15
2025.05.13	17:05:00	196.279	196.279	196.220	196.264	264	0	15
2025.05.13	17:10:00	196.269	196.291	196.191	196.211	225	0	15
2025.05.13	17:15:00	196.209	196.287	196.209	196.278	215	0	15
2025.05.13	17:20:00	196.278	196.312	196.269	196.309	179	0	15
2025.05.13	17:25:00	196.309	196.365	196.285	196.356	200	0	15
2025.05.13	17:30:00	196.356	196.356	196.298	196.317	234	0	15
2025.05.13	17:35:00	196.317	196.345	196.309	196.324	177	0	15
2025.05.13	17:40:00	196.325	196.339	196.301	196.318	175	0	15
2025.05.13	17:45:00	196.318	196.380	196.316	196.349	216	0	15
